lat_gcj02,lat_wgs84,line_id,line_name,lon_gcj02,lon_wgs84,occurrence_id,station_id,station_name,stop_sequence,x_epsg32650,y_epsg32650
26.136567,26.139663353742943,350100010054,33路(白沙--公交仁德站),119.176471,119.17160692385059,350100010054_024_BV10208786,BV10208786,关口,24,717103.7563080147,2892963.9942264683
26.133819,26.13691467272827,350100010054,33路(白沙--公交仁德站),119.177039,119.17217632119323,350100010054_025_BV10422787,BV10422787,中铁城,25,717165.7866736521,2892660.405930272
26.13014,26.133236181913183,350100010054,33路(白沙--公交仁德站),119.178562,119.1737027827162,350100010054_026_BV10624059,BV10624059,县公安局,26,717325.255666442,2892255.399588118
26.127956,26.131055765922547,350100010054,33路(白沙--公交仁德站),119.181233,119.17637950148766,350100010054_027_BV10208770,BV10208770,徐家村,27,717596.9950258546,2892018.298700682
26.125132,26.128241262128647,350100010054,33路(白沙--公交仁德站),119.187415,119.18257434621012,350100010054_028_BV10208785,BV10208785,汽修厂,28,718221.7813209075,2891716.849848046
26.116679,26.11980084745988,350100010054,33路(白沙--公交仁德站),119.197891,119.19307122037263,350100010054_029_BV10208784,BV10208784,光明,29,719287.3811681964,2890799.3514720676
26.115404,26.118531698044595,350100010054,33路(白沙--公交仁德站),119.202087,119.19727484431777,350100010054_030_BV09415374,BV09415374,临时站,30,719710.20789332,2890665.8305178643
26.114657,26.117792327790678,350100010054,33路(白沙--公交仁德站),119.207555,119.20275208726227,350100010054_031_BV10422782,BV10422782,中房,31,720259.4424711282,2890593.1765367063
26.113976,26.117114105371808,350100010054,33路(白沙--公交仁德站),119.209874,119.2050747975884,350100010054_032_BV10208783,BV10208783,沙溪,32,720493.0412952318,2890521.968137506
26.115135,26.118282608264842,350100010054,33路(白沙--公交仁德站),119.21681,119.21202071678874,350100010054_033_BV10208797,BV10208797,绿洲家园,33,721185.5987988109,2890663.2289277273
26.114361,26.11751273256765,350100010054,33路(白沙--公交仁德站),119.221027,119.21624311259873,350100010054_034_BV10208782,BV10208782,桐口,34,721609.3899004511,2890585.1177773043
26.111655,26.114812123823306,350100010054,33路(白沙--公交仁德站),119.228964,119.22418868463502,350100010054_035_BV10208781,BV10208781,厚屿,35,722409.2549865672,2890299.462567288
26.108552,26.11170988307459,350100010054,33路(白沙--公交仁德站),119.232954,119.22818224595116,350100010054_036_BV11678943,BV11678943,荆溪厚屿地铁站,36,722814.6043523343,2889962.578655611
26.107744,26.110902237088748,350100010054,33路(白沙--公交仁德站),119.234424,119.2296533788477,350100010054_037_BV10391487,BV10391487,小桥,37,722963.2944452649,2889875.6146534025
26.106798,26.109958183022137,350100010054,33路(白沙--公交仁德站),119.239838,119.23507066663967,350100010054_038_BV10208780,BV10208780,永丰,38,723506.9842729514,2889780.312881612
26.103365,26.10652354867078,350100010054,33路(白沙--公交仁德站),119.241623,119.23685672749662,350100010054_039_BV10208795,BV10208795,淮安大桥,39,723692.1876380497,2889402.8342973115
26.097572,26.10072755086925,350100010054,33路(白沙--公交仁德站),119.244867,119.24010229181904,350100010054_040_BV10967005,BV10967005,文山里,40,724027.9084053795,2888766.236701141
26.094601,26.097754815989227,350100010054,33路(白沙--公交仁德站),119.246237,119.24147286295052,350100010054_041_BV10414584,BV10414584,文山里泵站,41,724170.6910432354,2888439.2254162356
26.0909,26.09405158025625,350100010054,33路(白沙--公交仁德站),119.248468,119.24370454376877,350100010054_042_BV10881313,BV10881313,福建工贸学校,42,724401.0242798461,2888032.7619913435
26.086597,26.0897457680407,350100010054,33路(白沙--公交仁德站),119.250008,119.24524502542405,350100010054_043_BV10208779,BV10208779,原厝,43,724563.3686864672,2887558.345206454
26.08362,26.086766618122894,350100010054,33路(白沙--公交仁德站),119.25282,119.24805728959474,350100010054_044_BV11026109,BV11026109,国光公园,44,724850.4311550676,2887233.1167605254
26.076206,26.079346798174058,350100010054,33路(白沙--公交仁德站),119.257275,119.2525122483959,350100010054_045_BV10208493,BV10208493,洪山桥,45,725310.3748655049,2886418.7187321894
26.076634,26.07977138457379,350100010054,33路(白沙--公交仁德站),119.265649,119.2608829344387,350100010054_046_BV10208494,BV10208494,物构所,46,726147.1147761161,2886480.272061257
26.077922,26.081056192133573,350100010054,33路(白沙--公交仁德站),119.271442,119.2666719649811,350100010054_047_BV10208495,BV10208495,福大北门,47,726723.8776652903,2886632.693251981
26.072128,26.075252770325317,350100010054,33路(白沙--公交仁德站),119.277591,119.27281592661207,350100010054_048_BV10208665,BV10208665,西禅寺,48,727349.8451244626,2886000.393817106
26.066952,26.070070582634152,350100010054,33路(白沙--公交仁德站),119.280196,119.27541859457018,350100010054_049_BV10208549,BV10208549,闽江学院工业路校区,49,727620.3019903748,2885430.759697901
26.062663,26.065762901723332,350100010054,33路(白沙--公交仁德站),119.292617,119.28782398161286,350100010054_050_BV10391609,BV10391609,宝龙·城市广场,50,728870.0542587955,2884975.207939952
26.06284,26.06592445244303,350100010054,33路(白沙--公交仁德站),119.302608,119.29779913294679,350100010054_051_BV10208547,BV10208547,博美诗邦,51,729867.9660016756,2885010.669666649
26.065981,26.069062791278466,350100010054,33路(白沙--公交仁德站),119.305428,119.30061404086852,350100010054_052_BV10208409,BV10208409,洋头口,52,730143.5193255582,2885363.367033427
26.069905,26.072991524963392,350100010054,33路(白沙--公交仁德站),119.304188,119.29937589954146,350100010054_053_BV10208395,BV10208395,茶亭,53,730011.9381469622,2885796.4834340224
26.071911,26.07499785641061,350100010054,33路(白沙--公交仁德站),119.304781,119.29996772230828,350100010054_054_BV10208524,BV10208524,公交仁德站,54,730067.2348579718,2886019.8301527984
26.138298,26.141612835635186,350100010055,36路(青芝山风景区(秦川)--鼓山公交总站),119.550522,119.54598630181816,350100010055_001_BV11108881,BV11108881,青芝山风景区(秦川),1,754541.7096022803,2893859.5172353643
26.136461,26.139781242300547,350100010055,36路(青芝山风景区(秦川)--鼓山公交总站),119.553873,119.54934637460825,350100010055_002_BV10598370,BV10598370,琯头中学,2,754881.7596893375,2893663.1404751907
26.136627,26.139959268267027,350100010055,36路(青芝山风景区(秦川)--鼓山公交总站),119.560616,119.55610594906022,350100010055_003_BV10598369,BV10598369,侨乡公园,3,755557.4648167128,2893696.1478599133
26.13017,26.133497344000695,350100010055,36路(青芝山风景区(秦川)--鼓山公交总站),119.560124,119.55561327557314,350100010055_004_BV11012581,BV11012581,拱屿村,4,755522.2668488714,2892979.10919683
26.126165,26.1294856684457,350100010055,36路(青芝山风景区(秦川)--鼓山公交总站),119.557709,119.55319279791756,350100010055_005_BV11094968,BV11094968,塘头村,5,755288.888027291,2892529.8039373276
26.124384,26.127698256508314,350100010055,36路(青芝山风景区(秦川)--鼓山公交总站),119.554794,119.55027063473395,350100010055_006_BV11012585,BV11012585,竹岐村,6,755000.4726091615,2892325.997980819
26.120515,26.12381706988448,350100010055,36路(青芝山风景区(秦川)--鼓山公交总站),119.549839,119.54530272716931,350100010055_007_BV11012587,BV11012587,山兜村,7,754511.9508511291,2891886.174384321
26.118092,26.121388673225493,350100010055,36路(青芝山风景区(秦川)--鼓山公交总站),119.547997,119.54345575694087,350100010055_008_BV10891754,BV10891754,长祥路口,8,754332.4554071858,2891613.46176666
26.113213,26.116503628162526,350100010055,36路(青芝山风景区(秦川)--鼓山公交总站),119.546646,119.54210125793774,350100010055_009_BV10209423,BV10209423,下坪,9,754207.5380959266,2891069.4872467197
26.108702,26.111984766596468,350100010055,36路(青芝山风景区(秦川)--鼓山公交总站),119.544403,119.53985203960822,350100010055_010_BV10209424,BV10209424,长安村,10,753992.304630929,2890564.345027631
26.104779,26.1080507060511,350100010055,36路(青芝山风景区(秦川)--鼓山公交总站),119.540699,119.53613712904274,350100010055_011_BV10391587,BV10391587,光德亭,11,753629.1513477935,2890121.1521489746
26.102272,26.105536332584443,350100010055,36路(青芝山风景区(秦川)--鼓山公交总站),119.5383,119.53373081830959,350100010055_012_BV10208834,BV10208834,东岐,12,753393.8342866357,2889837.838719662
26.096797,26.100041633308656,350100010055,36路(青芝山风景区(秦川)--鼓山公交总站),119.531897,119.52730736775408,350100010055_013_BV10208833,BV10208833,英屿,13,752763.0037879681,2889216.4637466213
26.087812,26.091028112699426,350100010055,36路(青芝山风景区(秦川)--鼓山公交总站),119.52352,119.51890214871823,350100010055_014_BV10208832,BV10208832,长柄,14,751941.3671481196,2888201.3614506605
26.082799,26.086002555409692,350100010055,36路(青芝山风景区(秦川)--鼓山公交总站),119.520239,119.51560980508557,350100010055_015_BV11442097,BV11442097,福州综合保税区,15,751622.6945103074,2887638.1050526216
26.077274,26.080466325905814,350100010055,36路(青芝山风景区(秦川)--鼓山公交总站),119.5176,119.51296165893203,350100010055_016_BV10208831,BV10208831,副食品基地,16,751369.5478697347,2887019.5147573208
26.073147,26.076330296272037,350100010055,36路(青芝山风景区(秦川)--鼓山公交总站),119.515434,119.5107880459991,350100010055_017_BV10391483,BV10391483,东街,17,751160.8717951048,2886557.0039090295
26.069453,26.072629874387996,350100010055,36路(青芝山风景区(秦川)--鼓山公交总站),119.51408,119.5094293389939,350100010055_018_BV10208830,BV10208830,亭江中学,18,751032.8018105567,2886144.33832618
26.065473,26.068642223764613,350100010055,36路(青芝山风景区(秦川)--鼓山公交总站),119.512383,119.50772636249582,350100010055_019_BV10208829,BV10208829,亭江,19,750870.8809147126,2885699.183794311
26.062023,26.06519051645163,350100010055,36路(青芝山风景区(秦川)--鼓山公交总站),119.512587,119.50793137330574,350100010055_020_BV10208828,BV10208828,亭头,20,750898.7596626083,2885317.093974886
26.052757,26.05591182482416,350100010055,36路(青芝山风景区(秦川)--鼓山公交总站),119.5104,119.505736940708,350100010055_021_BV10208827,BV10208827,安福陵园,21,750698.9044439001,2884284.69631741
26.047443,26.05058315702828,350100010055,36路(青芝山风景区(秦川)--鼓山公交总站),119.506683,119.5020064529612,350100010055_022_BV10208826,BV10208826,闽安,22,750336.8545347224,2883687.055729257
26.031271,26.03439262188179,350100010055,36路(青芝山风景区(秦川)--鼓山公交总站),119.50415,119.49946515326641,350100010055_023_BV10208825,BV10208825,松门,23,750116.8693839438,2881888.110965423
26.023399,26.02649612404701,350100010055,36路(青芝山风景区(秦川)--鼓山公交总站),119.497791,119.49308285841863,350100010055_024_BV10208824,BV10208824,打石坑,24,749494.6742942871,2881000.88188161
26.017959,26.02103439529961,350100010055,36路(青芝山风景区(秦川)--鼓山公交总站),119.491784,119.48705383217293,350100010055_025_BV10418857,BV10418857,广济寺,25,748902.6192734721,2880384.1574174725
26.017017,26.020087066281977,350100010055,36路(青芝山风景区(秦川)--鼓山公交总站),119.490211,119.48547507431988,350100010055_026_BV10208838,BV10208838,双峰村,26,748746.5558057827,2880276.174348296
26.01477,26.017822811050824,350100010055,36路(青芝山风景区(秦川)--鼓山公交总站),119.484878,119.4801226964174,350100010055_027_BV10208823,BV10208823,红山,27,748215.4490525706,2880015.082969389
26.010595,26.01362304256653,350100010055,36路(青芝山风景区(秦川)--鼓山公交总站),119.477222,119.47243974146569,350100010055_028_BV10418858,BV10418858,红山新村,28,747455.0416960731,2879535.123577733
26.003967,26.006969441997526,350100010055,36路(青芝山风景区(秦川)--鼓山公交总站),119.469475,119.46466695407756,350100010055_029_BV10208835,BV10208835,君竹新村,29,746690.7182426952,2878783.140783038
26.000347,26.003336342692613,350100010055,36路(青芝山风景区(秦川)--鼓山公交总站),119.46536,119.46053892925651,350100010055_030_BV10208822,BV10208822,君竹,30,746284.9677935492,2878372.7730659484
26.008386,26.011320642206087,350100010055,36路(青芝山风景区(秦川)--鼓山公交总站),119.435977,119.43107849593191,350100010055_031_BV10208819,BV10208819,六江,31,743318.5840135519,2879202.2359512085
26.010831,26.01376383209172,350100010055,36路(青芝山风景区(秦川)--鼓山公交总站),119.433568,119.42866468058905,350100010055_032_BV10208818,BV10208818,下德,32,743071.8677780146,2879468.457273236
26.016619,26.0195511404164,350100010055,36路(青芝山风景区(秦川)--鼓山公交总站),119.43005,119.42513998632853,350100010055_033_BV10208817,BV10208817,上德,33,742707.0567803467,2880103.162402472
26.020187,26.023119349730784,350100010055,36路(青芝山风景区(秦川)--鼓山公交总站),119.428203,119.42328967569546,350100010055_034_BV10208816,BV10208816,儒江,34,742514.4694222265,2880495.098767459
26.025148,26.028077894646252,350100010055,36路(青芝山风景区(秦川)--鼓山公交总站),119.422578,119.41765609593772,350100010055_035_BV09366585,BV09366585,东陈,35,741940.2941281381,2881034.071375794
26.027574,26.03050295166368,350100010055,36路(青芝山风景区(秦川)--鼓山公交总站),119.419501,119.41457510398962,350100010055_036_BV10208815,BV10208815,快安,36,741626.8869228782,2881297.069082454
26.029447,26.03237451013308,350100010055,36路(青芝山风景区(秦川)--鼓山公交总站),119.41553,119.41059976475483,350100010055_037_BV10208814,BV10208814,东联,37,741225.0973040252,2881497.088612591
26.029965,26.03289004363165,350100010055,36路(青芝山风景区(秦川)--鼓山公交总站),119.40931,119.40437477971209,350100010055_038_BV10208813,BV10208813,龙门,38,740600.8930250187,2881542.7136352146
26.028876,26.031799226165422,350100010055,36路(青芝山风景区(秦川)--鼓山公交总站),119.403171,119.39823291902457,350100010055_039_BV10208812,BV10208812,上坂,39,739988.2886777745,2881410.5305769765
26.028086,26.031009071881318,350100010055,36路(青芝山风景区(秦川)--鼓山公交总站),119.397998,119.39305896858635,350100010055_040_BV10208837,BV10208837,宏昌公司,40,739471.9568332327,2881313.468575462
26.02789,26.030814284220053,350100010055,36路(青芝山风景区(秦川)--鼓山公交总站),119.393295,119.38835620226912,350100010055_041_BV11442084,BV11442084,福马路魁岐,41,739001.5799928673,2881283.2596941865
