correction_status,departure_count,departures_csv,direction_from,direction_index,direction_tab_label,direction_to,first_departure,fix_full_line_query,headway_max_minutes,headway_mean_minutes,headway_median_minutes,headway_min_minutes,headway_mode_minutes,interval_count,intervals_minutes_csv,last_departure,merge_source,observed_line,period,period_end,period_label,period_start,query,regularized_rule_text,rule_source,source_query,target_line_id,target_line_name,target_query
,15.0,10:04;10:23;10:41;11:01;11:19;11:42;12:13;12:42;13:09;13:41;14:05;14:30;14:53;15:19;15:43,仓山步行街,2,仓山步行街→海峡文化艺术中心,海峡文化艺术中心,10:04,,32.0,24.2,24.0,18.0,18.0,14.0,19;18;20;18;23;31;29;27;32;24;25;23;26;24,15:43,,67路,10:00-16:00,16:00,,10:00,,10:00-16:00 约24分钟/趟，范围18-32分钟,departure_sequence,,350100000000.0,67路(仓山步行街--海峡文化艺术中心),67路
,12.0,16:04;16:23;16:44;17:04;17:24;17:48;18:02;18:17;18:32;18:46;19:05;19:24,仓山步行街,2,仓山步行街→海峡文化艺术中心,海峡文化艺术中心,16:04,,24.0,18.2,19.0,14.0,19.0,11.0,19;21;20;20;24;14;15;15;14;19;19,19:24,,67路,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约19分钟/趟，范围14-24分钟,departure_sequence,,350100000000.0,67路(仓山步行街--海峡文化艺术中心),67路
,1.0,20:00,仓山步行街,2,仓山步行街→海峡文化艺术中心,海峡文化艺术中心,20:00,,,,,,,0.0,,20:00,,67路,20:00-24:00,24:00,,20:00,,20:00-24:00 定点发车 20:00,departure_sequence,,350100000000.0,67路(仓山步行街--海峡文化艺术中心),67路
,18.0,06:30;06:39;06:53;07:03;07:12;07:21;07:33;07:47;08:06;08:21;08:33;08:44;08:56;09:10;09:22;09:31;09:42;09:54,林茂地板厂,1,林茂地板厂→省人才公寓,省人才公寓,06:30,,19.0,12.0,12.0,9.0,12.0,17.0,9;14;10;9;9;12;14;19;15;12;11;12;14;12;9;11;12,09:54,,68路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约12分钟/趟，范围9-19分钟,departure_sequence,,350100000000.0,68路(省人才公寓--福建理工大学鼓山校区),68路
,21.0,10:11;10:23;10:39;10:56;11:14;11:32;11:52;12:13;12:33;12:54;13:13;13:30;13:47;14:02;14:17;14:32;14:46;15:02;15:17;15:34;15:48,林茂地板厂,1,林茂地板厂→省人才公寓,省人才公寓,10:11,,21.0,16.9,17.0,12.0,15.0,20.0,12;16;17;18;18;20;21;20;21;19;17;17;15;15;15;14;16;15;17;14,15:48,,68路,10:00-16:00,16:00,,10:00,,10:00-16:00 约17分钟/趟，范围12-21分钟,departure_sequence,,350100000000.0,68路(省人才公寓--福建理工大学鼓山校区),68路
,14.0,16:03;16:15;16:29;16:44;16:59;17:10;17:23;17:41;17:55;18:12;18:26;18:43;19:01;19:24,林茂地板厂,1,林茂地板厂→省人才公寓,省人才公寓,16:03,,23.0,15.5,15.0,11.0,14.0,13.0,12;14;15;15;11;13;18;14;17;14;17;18;23,19:24,,68路,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约15分钟/趟，范围11-23分钟,departure_sequence,,350100000000.0,68路(省人才公寓--福建理工大学鼓山校区),68路
,1.0,20:00,林茂地板厂,1,林茂地板厂→省人才公寓,省人才公寓,20:00,,,,,,,0.0,,20:00,,68路,20:00-24:00,24:00,,20:00,,20:00-24:00 定点发车 20:00,departure_sequence,,350100000000.0,68路(省人才公寓--福建理工大学鼓山校区),68路
,17.0,06:31;06:42;06:52;07:05;07:16;07:33;07:46;07:56;08:08;08:18;08:32;08:45;09:00;09:08;09:27;09:36;09:50,省人才公寓,2,省人才公寓→福建理工大学鼓山校区,福建理工大学鼓山校区,06:31,,19.0,12.4,12.5,8.0,10.0,16.0,11;10;13;11;17;13;10;12;10;14;13;15;8;19;9;14,09:50,,68路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约12.5分钟/趟，范围8-19分钟,departure_sequence,,350100000000.0,68路(省人才公寓--福建理工大学鼓山校区),68路
,19.0,10:02;10:15;10:32;10:44;11:00;11:22;11:46;12:01;12:11;12:37;13:03;13:16;13:52;14:11;14:26;14:42;15:03;15:23;15:43,省人才公寓,2,省人才公寓→福建理工大学鼓山校区,福建理工大学鼓山校区,10:02,,36.0,18.9,18.0,10.0,13.0,18.0,13;17;12;16;22;24;15;10;26;26;13;36;19;15;16;21;20;20,15:43,,68路,10:00-16:00,16:00,,10:00,,10:00-16:00 约18分钟/趟，范围10-36分钟,departure_sequence,,350100000000.0,68路(省人才公寓--福建理工大学鼓山校区),68路
,13.0,16:02;16:14;16:22;16:32;16:42;16:51;17:04;17:18;17:31;18:03;18:30;19:02;19:33,省人才公寓,2,省人才公寓→福建理工大学鼓山校区,福建理工大学鼓山校区,16:02,,32.0,17.6,13.0,8.0,10.0,12.0,12;8;10;10;9;13;14;13;32;27;32;31,19:33,,68路,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约13分钟/趟，范围8-32分钟,departure_sequence,,350100000000.0,68路(省人才公寓--福建理工大学鼓山校区),68路
,1.0,20:02,省人才公寓,2,省人才公寓→福建理工大学鼓山校区,福建理工大学鼓山校区,20:02,,,,,,,0.0,,20:02,,68路,20:00-24:00,24:00,,20:00,,20:00-24:00 定点发车 20:02,departure_sequence,,350100000000.0,68路(省人才公寓--福建理工大学鼓山校区),68路
,24.0,06:30;06:32;06:41;06:51;07:00;07:06;07:12;07:20;07:27;07:35;07:43;07:54;08:07;08:18;08:28;08:38;08:47;08:57;09:06;09:16;09:25;09:35;09:46;09:56,福大东门,1,福大东门→鼓山公交总站,鼓山公交总站,06:30,,13.0,9.0,9.0,2.0,10.0,23.0,2;9;10;9;6;6;8;7;8;8;11;13;11;10;10;9;10;9;10;9;10;11;10,09:56,,70路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约9分钟/趟，范围2-13分钟,departure_sequence,,350100000000.0,70路(鼓山公交总站--福大东门),70路
,36.0,10:04;10:14;10:22;10:29;10:36;10:44;10:52;11:00;11:08;11:17;11:25;11:34;11:41;11:50;11:58;12:07;12:16;12:24;12:32;12:40;12:50;12:59;13:09;13:19;13:29;13:41;13:55;14:10;14:24;14:38;14:52;15:03;15:14;15:24;15:34;15:44,福大东门,1,福大东门→鼓山公交总站,鼓山公交总站,10:04,,15.0,9.7,9.0,7.0,8.0,35.0,10;8;7;7;8;8;8;8;9;8;9;7;9;8;9;9;8;8;8;10;9;10;10;10;12;14;15;14;14;14;11;11;10;10;10,15:44,,70路,10:00-16:00,16:00,,10:00,,10:00-16:00 约9分钟/趟，范围7-15分钟,departure_sequence,,350100000000.0,70路(鼓山公交总站--福大东门),70路
,28.0,16:03;16:12;16:21;16:30;16:39;16:49;16:59;17:07;17:14;17:23;17:31;17:39;17:47;17:56;18:04;18:13;18:20;18:27;18:34;18:43;18:51;18:59;19:06;19:14;19:24;19:34;19:44;19:54,福大东门,1,福大东门→鼓山公交总站,鼓山公交总站,16:03,,10.0,8.6,9.0,7.0,8.0,27.0,9;9;9;9;10;10;8;7;9;8;8;8;9;8;9;7;7;7;9;8;8;7;8;10;10;10;10,19:54,,70路,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约9分钟/趟，范围7-10分钟,departure_sequence,,350100000000.0,70路(鼓山公交总站--福大东门),70路
,6.0,20:09;20:24;20:42;21:02;21:25;22:00,福大东门,1,福大东门→鼓山公交总站,鼓山公交总站,20:09,,35.0,22.2,20.0,15.0,15.0,5.0,15;18;20;23;35,22:00,,70路,20:00-24:00,24:00,,20:00,,20:00-24:00 约20分钟/趟，范围15-35分钟,departure_sequence,,350100000000.0,70路(鼓山公交总站--福大东门),70路
,25.0,06:30;06:34;06:44;06:56;07:06;07:12;07:18;07:25;07:34;07:45;07:56;08:09;08:25;08:31;08:42;08:51;08:59;09:07;09:14;09:20;09:27;09:33;09:39;09:46;09:54,鼓山公交总站,2,鼓山公交总站→福大东门,福大东门,06:30,,16.0,8.5,8.0,4.0,6.0,24.0,4;10;12;10;6;6;7;9;11;11;13;16;6;11;9;8;8;7;6;7;6;6;7;8,09:54,,70路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约8分钟/趟，范围4-16分钟,departure_sequence,,350100000000.0,70路(鼓山公交总站--福大东门),70路
,36.0,10:02;10:10;10:19;10:28;10:37;10:46;10:57;11:10;11:19;11:29;11:38;11:47;11:54;12:02;12:11;12:20;12:28;12:37;12:47;13:01;13:10;13:18;13:26;13:35;13:43;13:52;14:02;14:12;14:26;14:37;14:46;14:58;15:09;15:19;15:31;15:46,鼓山公交总站,2,鼓山公交总站→福大东门,福大东门,10:02,,15.0,9.8,9.0,7.0,9.0,35.0,8;9;9;9;9;11;13;9;10;9;9;7;8;9;9;8;9;10;14;9;8;8;9;8;9;10;10;14;11;9;12;11;10;12;15,15:46,,70路,10:00-16:00,16:00,,10:00,,10:00-16:00 约9分钟/趟，范围7-15分钟,departure_sequence,,350100000000.0,70路(鼓山公交总站--福大东门),70路
,26.0,16:00;16:11;16:25;16:33;16:41;16:50;17:00;17:07;17:14;17:23;17:32;17:39;17:46;17:55;18:05;18:14;18:22;18:31;18:46;18:54;19:02;19:10;19:19;19:28;19:37;19:49,鼓山公交总站,2,鼓山公交总站→福大东门,福大东门,16:00,,15.0,9.2,9.0,7.0,9.0,25.0,11;14;8;8;9;10;7;7;9;9;7;7;9;10;9;8;9;15;8;8;8;9;9;9;12,19:49,,70路,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约9分钟/趟，范围7-15分钟,departure_sequence,,350100000000.0,70路(鼓山公交总站--福大东门),70路
,7.0,20:03;20:21;20:41;20:57;21:12;21:32;22:00,鼓山公交总站,2,鼓山公交总站→福大东门,福大东门,20:03,,28.0,19.5,19.0,15.0,20.0,6.0,18;20;16;15;20;28,22:00,,70路,20:00-24:00,24:00,,20:00,,20:00-24:00 约19分钟/趟，范围15-28分钟,departure_sequence,,350100000000.0,70路(鼓山公交总站--福大东门),70路
,16.0,06:30;06:42;06:50;06:58;07:07;07:19;07:36;07:50;08:09;08:26;08:47;09:03;09:14;09:24;09:35;09:47,鳌峰洲公交总站,1,鳌峰洲公交总站→义井公交总站,义井公交总站,06:30,,21.0,13.1,12.0,8.0,12.0,15.0,12;8;8;9;12;17;14;19;17;21;16;11;10;11;12,09:47,,74路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约12分钟/趟，范围8-21分钟,departure_sequence,,350100000000.0,74路(敬老线路)(义井公交总站--鳌峰洲公交总站),74路
,21.0,10:00;10:17;10:37;10:59;11:19;11:42;12:02;12:16;12:31;12:44;12:58;13:13;13:32;13:48;14:07;14:24;14:45;15:04;15:20;15:34;15:46,鳌峰洲公交总站,1,鳌峰洲公交总站→义井公交总站,义井公交总站,10:00,,23.0,17.3,17.0,12.0,14.0,20.0,17;20;22;20;23;20;14;15;13;14;15;19;16;19;17;21;19;16;14;12,15:46,,74路,10:00-16:00,16:00,,10:00,,10:00-16:00 约17分钟/趟，范围12-23分钟,departure_sequence,,350100000000.0,74路(敬老线路)(义井公交总站--鳌峰洲公交总站),74路
,13.0,16:03;16:21;16:39;17:02;17:13;17:28;17:44;18:00;18:18;18:34;19:06;19:28;19:50,鳌峰洲公交总站,1,鳌峰洲公交总站→义井公交总站,义井公交总站,16:03,,32.0,18.9,18.0,11.0,16.0,12.0,18;18;23;11;15;16;16;18;16;32;22;22,19:50,,74路,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约18分钟/趟，范围11-32分钟,departure_sequence,,350100000000.0,74路(敬老线路)(义井公交总站--鳌峰洲公交总站),74路
,3.0,20:27;20:57;21:30,鳌峰洲公交总站,1,鳌峰洲公交总站→义井公交总站,义井公交总站,20:27,,33.0,31.5,31.5,30.0,30.0,2.0,30;33,21:30,,74路,20:00-24:00,24:00,,20:00,,20:00-24:00 约31.5分钟/趟，范围30-33分钟,departure_sequence,,350100000000.0,74路(敬老线路)(义井公交总站--鳌峰洲公交总站),74路
,27.0,06:30;06:43;06:52;07:00;07:07;07:13;07:21;07:29;07:37;07:46;07:54;08:03;08:13;08:26;08:34;08:42;08:48;08:55;09:02;09:09;09:16;09:23;09:30;09:36;09:43;09:51;09:57,东坑,1,东坑→东升小区,东升小区,06:30,,13.0,8.0,8.0,6.0,7.0,26.0,13;9;8;7;6;8;8;8;9;8;9;10;13;8;8;6;7;7;7;7;7;7;6;7;8;6,09:57,,76路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约8分钟/趟，范围6-13分钟,departure_sequence,,350100000000.0,76路(东坑--东升小区),76路
,36.0,10:04;10:12;10:20;10:27;10:34;10:42;10:49;10:57;11:05;11:13;11:21;11:30;11:38;11:46;11:54;12:02;12:10;12:17;12:24;12:33;12:40;12:49;12:58;13:07;13:17;13:26;13:36;13:47;13:59;14:09;14:20;14:31;14:42;14:52;15:03;15:13,东坑,1,东坑→东升小区,东升小区,10:04,,12.0,8.8,8.0,7.0,8.0,35.0,8;8;7;7;8;7;8;8;8;8;9;8;8;8;8;8;7;7;9;7;9;9;9;10;9;10;11;12;10;11;11;11;10;11;10,15:13,,76路,10:00-16:00,16:00,,10:00,,10:00-16:00 约8分钟/趟，范围7-12分钟,departure_sequence,,350100000000.0,76路(东坑--东升小区),76路
,28.0,16:04;16:13;16:22;16:32;16:41;16:50;16:59;17:09;17:17;17:25;17:34;17:42;17:53;18:03;18:13;18:21;18:29;18:36;18:43;18:50;18:58;19:05;19:12;19:20;19:27;19:35;19:43;19:51,东坑,1,东坑→东升小区,东升小区,16:04,,11.0,8.4,8.0,7.0,8.0,27.0,9;9;10;9;9;9;10;8;8;9;8;11;10;10;8;8;7;7;7;8;7;7;8;7;8;8;8,19:51,,76路,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约8分钟/趟，范围7-11分钟,departure_sequence,,350100000000.0,76路(东坑--东升小区),76路
,13.0,20:01;20:11;20:21;20:32;20:43;20:54;21:05;21:16;21:28;21:41;21:57;22:13;22:30,东坑,1,东坑→东升小区,东升小区,20:01,,17.0,12.4,11.0,10.0,11.0,12.0,10;10;11;11;11;11;11;12;13;16;16;17,22:30,,76路,20:00-24:00,24:00,,20:00,,20:00-24:00 约11分钟/趟，范围10-17分钟,departure_sequence,,350100000000.0,76路(东坑--东升小区),76路
,26.0,06:30;06:42;06:51;06:59;07:07;07:13;07:20;07:27;07:35;07:42;07:49;07:56;08:04;08:12;08:19;08:26;08:37;08:47;08:55;09:03;09:10;09:18;09:26;09:34;09:43;09:51,东升小区,2,东升小区→东坑,东坑,06:30,,12.0,8.0,8.0,6.0,8.0,25.0,12;9;8;8;6;7;7;8;7;7;7;8;8;7;7;11;10;8;8;7;8;8;8;9;8,09:51,,76路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约8分钟/趟，范围6-12分钟,departure_sequence,,350100000000.0,76路(东坑--东升小区),76路
,8.0,10:00;10:08;10:17;10:25;10:34;10:43;10:51;10:59,东升小区,2,东升小区→东坑,东坑,10:00,,9.0,8.4,8.0,8.0,8.0,7.0,8;9;8;9;9;8;8,10:59,,76路,10:00-16:00,16:00,,10:00,,10:00-16:00 约8分钟/趟，范围8-9分钟,departure_sequence,,350100000000.0,76路(东坑--东升小区),76路
,28.0,16:03;16:12;16:21;16:29;16:37;16:45;16:54;17:03;17:09;17:16;17:24;17:31;17:38;17:46;17:54;18:01;18:08;18:15;18:23;18:32;18:43;18:55;19:07;19:18;19:29;19:38;19:49;19:59,东升小区,2,东升小区→东坑,东坑,16:03,,12.0,8.7,8.0,6.0,8.0,27.0,9;9;8;8;8;9;9;6;7;8;7;7;8;8;7;7;7;8;9;11;12;12;11;11;9;11;10,19:59,,76路,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约8分钟/趟，范围6-12分钟,departure_sequence,,350100000000.0,76路(东坑--东升小区),76路
,13.0,20:09;20:19;20:29;20:38;20:48;20:58;21:09;21:19;21:31;21:44;22:00;22:14;22:30,东升小区,2,东升小区→东坑,东坑,20:09,,16.0,11.8,10.5,9.0,10.0,12.0,10;10;9;10;10;11;10;12;13;16;14;16,22:30,,76路,20:00-24:00,24:00,,20:00,,20:00-24:00 约10.5分钟/趟，范围9-16分钟,departure_sequence,,350100000000.0,76路(东坑--东升小区),76路
,27.0,06:00;06:03;06:12;06:22;06:31;06:39;06:48;06:56;07:04;07:13;07:21;07:30;07:40;07:50;08:00;08:10;08:22;08:33;08:40;08:48;08:56;09:06;09:16;09:24;09:32;09:41;09:51,淮安公交总站,1,淮安公交总站→科技园工委会,科技园工委会,06:00,,12.0,8.9,9.0,3.0,8.0,26.0,3;9;10;9;8;9;8;8;9;8;9;10;10;10;10;12;11;7;8;8;10;10;8;8;9;10,09:51,,77路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约9分钟/趟，范围3-12分钟,departure_sequence,,350100000000.0,77路(地铁葫芦阵--淮安公交总站),77路
,29.0,10:01;10:12;10:22;10:31;10:41;10:51;11:03;11:14;11:26;11:39;11:50;12:04;12:16;12:28;12:41;12:54;13:08;13:21;13:36;13:50;14:06;14:23;14:37;14:50;15:04;15:15;15:28;15:40;15:53,淮安公交总站,1,淮安公交总站→科技园工委会,科技园工委会,10:01,,17.0,12.6,13.0,9.0,13.0,28.0,11;10;9;10;10;12;11;12;13;11;14;12;12;13;13;14;13;15;14;16;17;14;13;14;11;13;12;13,15:53,,77路,10:00-16:00,16:00,,10:00,,10:00-16:00 约13分钟/趟，范围9-17分钟,departure_sequence,,350100000000.0,77路(地铁葫芦阵--淮安公交总站),77路
,22.0,16:04;16:15;16:25;16:37;16:47;17:01;17:11;17:20;17:30;17:41;17:50;18:00;18:16;18:31;18:40;18:52;19:03;19:12;19:22;19:31;19:40;19:51,淮安公交总站,1,淮安公交总站→科技园工委会,科技园工委会,16:04,,16.0,10.8,10.0,9.0,9.0,21.0,11;10;12;10;14;10;9;10;11;9;10;16;15;9;12;11;9;10;9;9;11,19:51,,77路,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约10分钟/趟，范围9-16分钟,departure_sequence,,350100000000.0,77路(地铁葫芦阵--淮安公交总站),77路
,8.0,20:06;20:16;20:33;20:47;21:03;21:24;21:56;22:30,淮安公交总站,1,淮安公交总站→科技园工委会,科技园工委会,20:06,,34.0,20.6,17.0,10.0,10.0,7.0,10;17;14;16;21;32;34,22:30,,77路,20:00-24:00,24:00,,20:00,,20:00-24:00 约17分钟/趟，范围10-34分钟,departure_sequence,,350100000000.0,77路(地铁葫芦阵--淮安公交总站),77路
,26.0,06:04;06:10;06:17;06:24;06:31;06:39;06:47;06:57;07:06;07:13;07:21;07:30;07:40;07:49;07:59;08:09;08:18;08:28;08:40;08:51;09:00;09:10;09:19;09:29;09:40;09:52,地铁葫芦阵,2,地铁葫芦阵→淮安公交总站,淮安公交总站,06:04,,12.0,9.1,9.0,6.0,10.0,25.0,6;7;7;7;8;8;10;9;7;8;9;10;9;10;10;9;10;12;11;9;10;9;10;11;12,09:52,,77路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约9分钟/趟，范围6-12分钟,departure_sequence,,350100000000.0,77路(地铁葫芦阵--淮安公交总站),77路
,29.0,10:04;10:14;10:26;10:39;10:51;11:05;11:18;11:32;11:44;11:58;12:14;12:30;12:47;13:03;13:15;13:30;13:41;13:56;14:07;14:18;14:30;14:41;14:51;15:02;15:12;15:22;15:32;15:42;15:52,地铁葫芦阵,2,地铁葫芦阵→淮安公交总站,淮安公交总站,10:04,,17.0,12.4,12.0,10.0,10.0,28.0,10;12;13;12;14;13;14;12;14;16;16;17;16;12;15;11;15;11;11;12;11;10;11;10;10;10;10;10,15:52,,77路,10:00-16:00,16:00,,10:00,,10:00-16:00 约12分钟/趟，范围10-17分钟,departure_sequence,,350100000000.0,77路(地铁葫芦阵--淮安公交总站),77路
,20.0,16:02;16:11;16:22;16:31;16:41;16:53;17:04;17:13;17:22;17:32;17:41;17:52;18:04;18:15;18:27;18:45;19:00;19:17;19:35;19:55,地铁葫芦阵,2,地铁葫芦阵→淮安公交总站,淮安公交总站,16:02,,20.0,12.3,11.0,9.0,9.0,19.0,9;11;9;10;12;11;9;9;10;9;11;12;11;12;18;15;17;18;20,19:55,,77路,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约11分钟/趟，范围9-20分钟,departure_sequence,,350100000000.0,77路(地铁葫芦阵--淮安公交总站),77路
,6.0,20:17;20:36;20:58;21:28;22:00;22:30,地铁葫芦阵,2,地铁葫芦阵→淮安公交总站,淮安公交总站,20:17,,32.0,26.6,30.0,19.0,30.0,5.0,19;22;30;32;30,22:30,,77路,20:00-24:00,24:00,,20:00,,20:00-24:00 约30分钟/趟，范围19-32分钟,departure_sequence,,350100000000.0,77路(地铁葫芦阵--淮安公交总站),77路
,20.0,06:05;06:18;06:29;06:38;06:46;06:57;07:06;07:16;07:27;07:40;07:53;08:07;08:21;08:36;08:48;09:01;09:14;09:27;09:43;09:57,廨院公交总站,1,廨院公交总站→福大学生广场,福大学生广场,06:05,,16.0,12.2,13.0,8.0,13.0,19.0,13;11;9;8;11;9;10;11;13;13;14;14;15;12;13;13;13;16;14,09:57,,7路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约13分钟/趟，范围8-16分钟,departure_sequence,,350100000000.0,7路(福大学生广场--廨院公交总站),7路
,22.0,10:12;10:26;10:40;10:56;11:12;11:27;11:44;12:01;12:19;12:35;12:54;13:16;13:33;13:49;14:05;14:22;14:39;14:53;15:11;15:25;15:43;15:58,廨院公交总站,1,廨院公交总站→福大学生广场,福大学生广场,10:12,,22.0,16.5,16.0,14.0,16.0,21.0,14;14;16;16;15;17;17;18;16;19;22;17;16;16;17;17;14;18;14;18;15,15:58,,7路,10:00-16:00,16:00,,10:00,,10:00-16:00 约16分钟/趟，范围14-22分钟,departure_sequence,,350100000000.0,7路(福大学生广场--廨院公交总站),7路
,14.0,16:14;16:28;16:42;16:57;17:10;17:24;17:39;17:53;18:12;18:27;18:49;19:12;19:35;19:55,廨院公交总站,1,廨院公交总站→福大学生广场,福大学生广场,16:14,,23.0,17.0,15.0,13.0,14.0,13.0,14;14;15;13;14;15;14;19;15;22;23;23;20,19:55,,7路,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约15分钟/趟，范围13-23分钟,departure_sequence,,350100000000.0,7路(福大学生广场--廨院公交总站),7路
,3.0,20:22;20:50;21:30,廨院公交总站,1,廨院公交总站→福大学生广场,福大学生广场,20:22,,40.0,34.0,34.0,28.0,28.0,2.0,28;40,21:30,,7路,20:00-24:00,24:00,,20:00,,20:00-24:00 约34分钟/趟，范围28-40分钟,departure_sequence,,350100000000.0,7路(福大学生广场--廨院公交总站),7路
,19.0,06:30;06:49;07:05;07:13;07:21;07:30;07:39;07:49;07:58;08:07;08:18;08:31;08:40;08:55;09:09;09:18;09:29;09:41;09:55,园中村,1,园中村→软件园鲲鹏大厦,软件园鲲鹏大厦,06:30,,19.0,11.4,10.5,8.0,9.0,18.0,19;16;8;8;9;9;10;9;9;11;13;9;15;14;9;11;12;14,09:55,,80路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约10.5分钟/趟，范围8-19分钟,departure_sequence,,350100000000.0,80路(软件园鲲鹏大厦--园中村),80路
,28.0,10:14;10:29;10:46;11:03;11:16;11:28;11:40;11:53;12:03;12:14;12:26;12:38;12:50;13:02;13:14;13:26;13:37;13:49;14:01;14:13;14:24;14:35;14:47;14:57;15:09;15:22;15:35;15:47,园中村,1,园中村→软件园鲲鹏大厦,软件园鲲鹏大厦,10:14,,17.0,12.3,12.0,10.0,12.0,27.0,15;17;17;13;12;12;13;10;11;12;12;12;12;12;12;11;12;12;12;11;11;12;10;12;13;13;12,15:47,,80路,10:00-16:00,16:00,,10:00,,10:00-16:00 约12分钟/趟，范围10-17分钟,departure_sequence,,350100000000.0,80路(软件园鲲鹏大厦--园中村),80路
,18.0,16:01;16:15;16:30;16:44;17:01;17:09;17:16;17:24;17:33;17:42;17:51;17:59;18:07;18:16;18:27;18:55;19:19;19:43,园中村,1,园中村→软件园鲲鹏大厦,软件园鲲鹏大厦,16:01,,28.0,13.1,9.0,7.0,8.0,17.0,14;15;14;17;8;7;8;9;9;9;8;8;9;11;28;24;24,19:43,,80路,16:00-20:00,20:00,晚高峰,16:00,,16:00-20:00 约9分钟/趟，范围7-28分钟,departure_sequence,,350100000000.0,80路(软件园鲲鹏大厦--园中村),80路
,4.0,20:02;20:39;20:59;22:00,园中村,1,园中村→软件园鲲鹏大厦,软件园鲲鹏大厦,20:02,,61.0,39.3,37.0,20.0,20.0,3.0,37;20;61,22:00,,80路,20:00-24:00,24:00,,20:00,,20:00-24:00 约37分钟/趟，范围20-61分钟,departure_sequence,,350100000000.0,80路(软件园鲲鹏大厦--园中村),80路
,22.0,06:30;06:44;06:55;07:05;07:13;07:21;07:28;07:36;07:44;08:02;08:20;08:35;08:50;08:57;09:03;09:09;09:16;09:23;09:32;09:41;09:49;09:56,软件园鲲鹏大厦,2,软件园鲲鹏大厦→园中村,园中村,06:30,,18.0,9.8,8.0,6.0,7.0,21.0,14;11;10;8;8;7;8;8;18;18;15;15;7;6;6;7;7;9;9;8;7,09:56,,80路,06:00-10:00,10:00,早高峰,06:00,,06:00-10:00 约8分钟/趟，范围6-18分钟,departure_sequence,,350100000000.0,80路(软件园鲲鹏大厦--园中村),80路
,30.0,10:06;10:14;10:29;10:41;11:00;11:12;11:25;11:42;11:58;12:13;12:22;12:31;12:41;12:52;13:03;13:15;13:30;13:41;13:51;14:02;14:13;14:25;14:39;14:52;15:05;15:19;15:32;15:40;15:49;15:57,软件园鲲鹏大厦,2,软件园鲲鹏大厦→园中村,园中村,10:06,,19.0,12.1,12.0,8.0,11.0,29.0,8;15;12;19;12;13;17;16;15;9;9;10;11;11;12;15;11;10;11;11;12;14;13;13;14;13;8;9;8,15:57,,80路,10:00-16:00,16:00,,10:00,,10:00-16:00 约12分钟/趟，范围8-19分钟,departure_sequence,,350100000000.0,80路(软件园鲲鹏大厦--园中村),80路
